bin1_id	bin2_id	count
586	1003	372
586	1004	361
586	1005	159
586	1006	272
586	1007	172
586	1008	102
586	1009	143
586	1010	148
586	1011	85
586	1012	93
586	1013	76
586	1014	103
586	1015	112
586	1016	40
586	1017	49
586	1018	17
586	1019	18
586	1020	27
586	1021	27
586	1022	4
586	1023	11
586	1024	18
586	1025	19
586	1026	21
586	1027	25
586	1028	25
586	1029	26
586	1030	27
586	1031	40
586	1032	25
586	1033	19
586	1034	67
586	1035	69
586	1036	39
586	1037	38
586	1038	47
586	1039	68
586	1040	46
586	1041	74
586	1042	62
586	1043	155
586	1044	47
586	1045	173
586	1046	175
586	1047	203
586	1048	182
586	1049	269
586	1050	295
586	1051	352
586	1052	197
586	1053	461
586	1054	350
586	1055	312
586	1056	253
586	1057	213
586	1058	147
586	1059	196
586	1060	132
586	1061	60
586	1062	95
586	1063	76
586	1064	48
586	1065	35
586	1066	26
586	1067	21
586	1068	39
586	1069	21
586	1070	35
586	1071	35
586	1072	17
586	1073	26
586	1074	29
586	1075	33
586	1076	20
586	1077	18
586	1078	12
586	1079	8
586	1080	17
586	1081	14
586	1082	12
586	1083	15
586	1084	32
586	1085	15
586	1086	12
586	1087	10
586	1088	12
586	1089	20
586	1090	3
586	1091	18
586	1092	23
586	1093	11
586	1094	23
586	1095	17
586	1096	13
586	1097	15
586	1098	23
586	1099	13
586	1100	11
586	1101	22
586	1102	15
586	1103	10
586	1104	7
586	1105	20
586	1106	18
586	1107	14
586	1108	17
586	1109	20
586	1110	9
586	1111	15
586	1112	20
586	1113	6
586	1114	10
586	1115	7
586	1116	16
586	1117	1
586	1118	7
586	1119	20
586	1120	15
586	1121	18
586	1122	20
586	1123	10
586	1124	20
586	1125	21
586	1126	8
586	1127	4
586	1131	5
586	1132	20
586	1133	15
586	1134	14
586	1135	6
586	1136	15
586	1137	17
586	1138	19
586	1139	30
586	1140	12
586	1141	17
586	1142	14
586	1143	18
586	1144	21
586	1145	12
586	1146	16
586	1147	16
586	1148	11
586	1149	18
586	1150	32
586	1151	24
586	1152	15
586	1153	19
586	1154	16
586	1155	16
586	1156	17
586	1157	29
586	1158	15
586	1159	21
586	1160	35
586	1161	32
586	1162	9
586	1163	26
586	1164	23
586	1165	29
586	1166	20
586	1167	23
586	1168	30
586	1169	42
586	1170	42
586	1171	47
586	1172	90
586	1173	32
586	1174	63
586	1175	82
586	1176	143
586	1177	224
586	1178	132
586	1179	131
586	1180	202
586	1181	197
586	1182	197
586	1183	238
586	1184	250
586	1185	422
586	1186	415
586	1187	259
586	1188	333
586	1189	148
586	1190	293
586	1191	173
586	1192	151
586	1193	88
586	1194	34
586	1195	56
586	1196	54
586	1197	58
586	1198	55
586	1199	63
586	1200	33
586	1201	31
586	1202	69
586	1203	21
586	1204	41
586	1205	34
586	1206	16
586	1207	47
586	1208	14
586	1209	33
586	1210	5
586	1211	17
586	1212	23
586	1213	21
586	1214	3
586	1215	9
586	1216	20
586	1217	9
586	1218	14
586	1219	22
586	1220	20
586	1221	19
586	1222	13
586	1223	27
586	1224	9
586	1225	3908
587	587	35429
587	588	17526
587	589	8904
587	590	8924
587	591	7217
587	592	2236
587	593	1392
587	594	826
587	595	2743
587	596	2505
587	597	1357
587	599	2
587	600	42
587	601	36
587	602	21
587	603	24
587	604	22
587	605	18
587	606	16
587	607	23
587	608	28
587	609	23
587	610	18
587	611	11
587	612	26
587	613	15
587	614	12
587	615	22
587	616	28
587	617	13
587	618	18
587	619	25
587	620	33
587	621	38
587	622	49
587	623	23
587	624	39
587	625	51
587	626	23
587	627	34
587	628	42
587	629	42
587	630	32
587	631	71
587	632	54
587	633	82
587	634	122
587	635	132
587	636	201
587	637	314
587	638	344
587	639	707
587	640	744
587	641	513
587	642	694
587	643	337
587	644	306
587	645	107
587	646	184
587	647	282
587	648	163
587	649	233
587	650	79
587	651	82
587	652	80
587	653	38
587	654	63
587	655	40
587	656	74
587	657	39
587	658	49
587	659	21
587	660	66
587	661	32
587	662	24
587	663	36
587	664	39
587	665	27
587	666	23
587	667	31
587	668	34
587	669	34
587	670	28
587	673	16
587	674	38
587	675	25
587	676	12
587	677	9
587	678	15
587	679	6
587	680	12
587	681	22
587	682	32
587	683	14
587	684	28
587	685	13
587	686	23
587	687	21
587	688	30
587	689	16
587	690	27
587	691	28
587	692	36
587	693	21
587	694	9
587	695	31
587	696	17
587	697	28
587	698	20
587	699	14
587	700	27
587	701	57
587	702	58
587	703	63
587	704	63
587	705	75
587	706	19
587	707	101
587	708	94
587	709	148
587	710	202
587	711	219
587	712	238
587	713	387
587	714	352
587	715	643
587	716	970
587	717	771
587	718	809
587	719	294
587	720	539
587	721	353
587	722	220
587	723	224
587	724	175
587	725	109
587	726	107
587	727	121
587	728	49
587	729	79
587	730	75
587	731	53
587	732	32
587	733	56
587	734	49
587	735	47
587	736	42
587	737	59
587	738	40
587	739	3
587	740	1
587	741	57
587	742	63
587	743	84
587	744	77
587	745	69
587	746	66
587	747	110
587	748	133
587	749	237
587	750	360
587	751	177
587	752	710
587	753	769
587	754	1062
587	755	321
587	756	394
587	757	191
587	758	518
587	759	197
587	760	124
587	761	94
587	762	106
587	763	79
587	764	91
587	765	58
587	766	82
587	767	49
587	768	61
587	769	17
587	770	33
587	771	30
587	772	17
587	773	25
587	774	30
587	775	28
587	776	17
587	777	17
587	778	25
587	779	30
587	780	13
587	781	34
587	782	29
587	783	13
587	784	22
587	785	8
587	786	26
587	789	8
587	790	6
587	791	11
587	792	9
587	793	17
587	794	11
587	795	7
587	796	5
587	797	26
587	798	15
587	799	6
587	800	8
587	801	20
587	802	22
587	803	12
587	804	9
587	805	7
587	806	14
587	807	13
587	808	16
587	809	18
587	810	13
587	811	22
587	812	9
587	813	8
587	814	10
587	815	19
587	816	9
587	817	19
587	818	6
587	819	11
587	820	12
587	821	8
587	822	13
587	823	17
587	824	16
587	825	15
587	826	19
587	827	15
587	828	6
587	829	6
587	830	14
587	831	13
587	832	17
587	833	14
587	834	7
587	835	15
587	836	19
587	837	13
587	838	19
587	839	20
587	840	20
587	841	13
587	842	14
587	843	17
587	844	15
587	845	11
587	846	3
587	848	11
587	849	24
587	850	44
587	851	26
587	852	37
587	853	26
587	854	22
587	855	33
587	856	41
587	857	57
587	858	13
587	859	61
587	860	59
587	861	40
587	862	39
587	863	33
587	864	36
587	865	120
587	866	18
587	867	52
587	868	84
587	869	179
587	870	279
587	871	499
587	872	318
587	873	287
587	874	786
587	875	593
587	876	698
587	877	435
587	878	324
587	879	327
587	880	159
587	881	239
587	882	107
587	883	24
587	884	89
587	885	61
587	886	80
587	887	35
587	888	31
587	889	36
587	890	57
587	891	40
587	892	40
587	893	32
587	894	25
587	895	32
587	896	19
587	897	25
587	898	24
587	899	18
587	900	15
587	901	23
587	902	15
587	903	13
587	904	13
587	905	36
587	906	15
587	907	23
587	908	25
587	909	18
587	910	19
587	911	9
587	912	15
587	913	27
587	914	19
587	915	23
587	916	8
587	917	12
587	918	14
587	919	15
587	920	9
587	921	12
587	922	25
587	923	13
587	924	22
587	925	23
587	926	24
587	927	12
587	928	11
587	929	15
587	930	22
587	931	32
587	932	11
587	933	14
587	934	12
587	935	11
587	936	20
587	937	34
587	938	22
587	939	16
587	940	1
587	941	2
587	942	14
587	943	24
587	944	10
587	945	12
587	946	25
587	947	19
587	948	19
587	949	29
587	950	4
587	951	9
587	952	15
587	953	14
587	954	14
587	955	16
587	956	13
587	957	31
587	958	13
587	959	22
587	960	24
587	961	14
587	962	10
587	963	20
587	964	16
587	965	18
587	966	24
587	967	21
587	968	18
587	969	20
587	970	17
587	971	15
587	972	22
587	973	25
587	974	26
587	975	12
587	976	29
587	977	18
587	978	24
587	979	32
587	980	20
587	981	17
587	982	36
587	983	23
587	984	36
587	985	24
587	986	29
587	987	39
587	988	44
587	989	25
587	990	53
587	991	55
587	992	36
587	993	83
587	994	60
587	995	84
587	996	100
587	997	21
587	998	207
587	999	471
587	1000	269
587	1001	369
587	1002	742
587	1003	822
587	1004	740
587	1005	279
587	1006	428
587	1007	237
587	1008	128
587	1009	184
587	1010	174
587	1011	91
587	1012	123
587	1013	87
587	1014	121
587	1015	137
587	1016	48
587	1017	37
587	1018	22
587	1019	19
587	1020	27
587	1021	30
587	1022	6
587	1023	11
587	1024	29
587	1025	17
587	1026	18
587	1027	32
587	1028	28
587	1029	19
587	1030	27
587	1031	43
587	1032	27
587	1033	22
587	1034	59
587	1035	56
587	1036	32
587	1037	54
587	1038	59
587	1039	75
587	1040	37
587	1041	58
587	1042	92
587	1043	157
587	1044	88
587	1045	231
587	1046	204
587	1047	312
587	1048	321
587	1049	449
587	1050	590
587	1051	719
587	1052	407
587	1053	898
587	1054	676
587	1055	449
587	1056	350
587	1057	302
587	1058	172
587	1059	240
587	1060	158
587	1061	94
587	1062	123
587	1063	95
587	1064	44
587	1065	47
587	1066	22
587	1067	26
587	1068	47
587	1069	23
587	1070	41
587	1071	39
587	1072	21
587	1073	21
587	1074	23
587	1075	30
587	1076	25
587	1077	11
587	1078	19
587	1079	13
587	1080	19
587	1081	14
587	1082	21
587	1083	12
587	1084	27
587	1085	28
587	1086	13
587	1087	13
587	1088	20
587	1089	22
587	1090	3
587	1091	23
587	1092	24
587	1093	6
587	1094	25
587	1095	14
587	1096	9
587	1097	11
587	1098	23
587	1099	16
587	1100	19
587	1101	29
587	1102	22
587	1103	11
587	1104	17
587	1105	15
587	1106	14
587	1107	14
587	1108	13
587	1109	19
587	1110	12
587	1111	13
587	1112	33
587	1113	7
587	1114	17
587	1115	8
587	1116	23
587	1117	3
587	1118	8
587	1119	18
587	1120	13
587	1121	20
587	1122	22
587	1123	8
587	1124	28
587	1125	17
587	1126	8
587	1127	8
587	1131	4
587	1132	21
587	1133	16
587	1134	30
587	1135	6
587	1136	16
587	1137	19
587	1138	23
587	1139	27
587	1140	16
587	1141	21
587	1142	15
587	1143	25
587	1144	25
587	1145	12
587	1146	17
587	1147	10
587	1148	16
587	1149	26
587	1150	25
587	1151	20
587	1152	15
587	1153	16
587	1154	24
587	1155	17
587	1156	24
587	1157	35
587	1158	25
587	1159	37
587	1160	35
587	1161	48
587	1162	13
587	1163	27
587	1164	30
587	1165	26
587	1166	16
587	1167	25
587	1168	42
587	1169	43
587	1170	57
587	1171	52
587	1172	98
587	1173	53
587	1174	75
587	1175	81
587	1176	136
587	1177	244
587	1178	173
587	1179	163
587	1180	299
587	1181	319
587	1182	278
587	1183	463
587	1184	477
587	1185	989
587	1186	714
587	1187	433
587	1188	592
587	1189	244
587	1190	419
587	1191	247
587	1192	198
587	1193	123
587	1194	44
587	1195	76
587	1196	55
587	1197	60
587	1198	57
587	1199	67
587	1200	39
587	1201	37
587	1202	49
587	1203	17
587	1204	45
587	1205	37
587	1206	16
587	1207	39
587	1208	16
587	1209	28
587	1210	6
587	1211	17
587	1212	31
587	1213	19
587	1214	4
587	1215	5
587	1216	13
587	1217	10
587	1218	20
587	1219	22
587	1220	24
587	1221	29
587	1222	19
587	1223	24
587	1224	12
587	1225	4627
588	588	9744
588	589	7353
588	590	6656
588	591	4229
588	592	1199
588	593	770
588	594	420
588	595	1137
588	596	1016
588	597	615
588	599	1
588	600	14
588	601	16
588	602	8
588	603	8
588	604	7
588	605	3
588	606	17
588	607	13
588	608	9
588	609	6
588	610	13
588	611	4
588	612	10
588	613	7
588	614	9
588	615	11
588	616	19
588	617	7
588	618	10
588	619	14
588	620	16
588	621	6
588	622	25
588	623	5
588	624	10
588	625	23
588	626	13
588	627	17
588	628	17
588	629	16
588	630	9
588	631	29
588	632	24
588	633	37
588	634	52
588	635	51
588	636	72
588	637	143
588	638	180
588	639	367
588	640	402
588	641	399
588	642	440
588	643	161
588	644	131
588	645	35
588	646	68
588	647	100
588	648	72
588	649	68
588	650	22
588	651	31
588	652	33
588	653	12
588	654	22
588	655	21
588	656	31
588	657	15
588	658	15
588	659	15
588	660	21
588	661	13
588	662	13
588	663	9
588	664	17
588	665	9
588	666	9
588	667	11
588	668	13
588	669	12
588	670	9
588	673	7
588	674	20
588	675	12
588	676	7
588	677	6
588	678	7
588	679	5
588	680	7
588	681	4
588	682	11
588	683	5
588	684	21
588	685	7
588	686	9
588	687	12
588	688	10
588	689	9
588	690	13
588	691	13
588	692	9
588	693	8
588	694	2
588	695	12
588	696	10
588	697	9
588	698	12
588	699	8
588	700	9
588	701	16
588	702	19
588	703	24
588	704	27
588	705	27
588	706	9
588	707	49
588	708	36
588	709	52
588	710	65
588	711	90
588	712	93
588	713	187
588	714	174
588	715	297
588	716	541
588	717	578
588	718	483
588	719	133
588	720	248
588	721	138
588	722	82
588	723	71
588	724	47
588	725	47
588	726	56
588	727	37
588	728	17
588	729	32
588	730	20
588	731	15
588	732	15
588	733	16
588	734	28
588	735	21
588	736	19
588	737	21
588	738	11
588	739	3
588	741	26
588	742	23
588	743	32
588	744	38
588	745	31
588	746	33
588	747	39
588	748	55
588	749	77
588	750	133
588	751	96
588	752	338
588	753	426
588	754	712
588	755	221
588	756	220
588	757	88
588	758	201
588	759	72
588	760	47
588	761	47
588	762	44
588	763	20
588	764	36
588	765	22
588	766	21
588	767	20
588	768	26
588	769	6
588	770	13
588	771	13
588	772	9
588	773	14
588	774	10
588	775	15
588	776	9
588	777	7
588	778	19
588	779	6
588	780	5
588	781	23
588	782	14
588	783	5
588	784	6
588	785	4
588	786	15
588	789	8
588	790	6
588	791	6
588	792	5
588	793	7
588	794	9
588	795	5
588	796	3
588	797	18
588	798	13
588	799	6
588	800	4
588	801	10
588	802	6
588	803	13
588	804	7
588	805	3
588	806	5
588	807	6
588	808	5
588	809	8
588	810	6
588	811	8
588	812	12
588	813	6
588	814	6
588	815	7
588	816	6
588	817	7
588	818	5
588	819	4
588	820	13
588	821	2
588	822	7
588	823	9
588	824	8
588	825	4
588	826	6
588	827	13
588	828	5
588	829	8
588	830	8
588	831	9
588	832	11
588	833	5
588	834	2
588	835	5
588	836	8
588	837	5
588	838	15
588	839	10
588	840	12
588	841	15
588	842	10
588	843	15
588	844	7
588	845	4
588	848	1
588	849	16
588	850	23
588	851	13
588	852	19
588	853	10
588	854	13
588	855	6
588	856	14
588	857	24
588	858	11
588	859	19
588	860	21
588	861	12
588	862	10
588	863	8
588	864	18
588	865	40
588	866	6
588	867	16
588	868	39
588	869	63
588	870	110
588	871	179
588	872	128
588	873	197
588	874	501
588	875	388
588	876	345
588	877	213
588	878	144
588	879	130
588	880	45
588	881	81
588	882	39
588	883	11
588	884	40
588	885	19
588	886	22
588	887	9
588	888	10
588	889	13
588	890	29
588	891	14
588	892	10
588	893	13
588	894	11
588	895	13
588	896	5
588	897	14
588	898	7
588	899	4
588	900	8
588	901	8
588	902	11
588	903	8
588	904	8
588	905	12
588	906	10
588	907	6
588	908	10
588	909	7
588	910	14
588	911	3
588	912	2
588	913	18
588	914	5
588	915	18
588	916	6
588	917	6
588	918	11
588	919	9
588	920	6
588	921	7
588	922	8
588	923	4
588	924	10
588	925	10
588	926	13
588	927	6
588	928	6
588	929	4
588	930	6
588	931	6
588	932	7
588	933	15
588	934	11
588	935	14
588	936	6
588	937	14
588	938	14
588	939	11
588	941	1
588	942	6
588	943	6
588	944	8
588	945	6
588	946	5
588	947	8
588	948	3
588	949	15
588	951	8
588	952	8
588	953	3
588	954	7
588	955	16
588	956	12
588	957	18
588	958	6
588	959	7
588	960	14
588	961	3
588	962	6
588	963	11
588	964	13
588	965	7
588	966	19
588	967	9
588	968	11
588	969	11
588	970	5
588	971	8
588	972	4
588	973	14
588	974	10
588	975	5
588	976	8
588	977	8
588	978	8
588	979	23
588	980	5
588	981	11
588	982	14
588	983	17
588	984	15
588	985	10
588	986	14
588	987	11
588	988	19
588	989	13
588	990	14
588	991	18
588	992	9
588	993	26
588	994	30
588	995	41
588	996	34
588	997	9
588	998	59
588	999	201
588	1000	107
588	1001	192
588	1002	439
588	1003	586
588	1004	449
588	1005	152
588	1006	188
588	1007	108
588	1008	50
588	1009	63
588	1010	62
588	1011	42
588	1012	41
588	1013	27
588	1014	41
588	1015	50
588	1016	18
588	1017	22
588	1018	6
588	1019	10
588	1020	6
588	1021	9
588	1022	3
588	1023	5
588	1024	11
588	1025	9
588	1026	7
588	1027	13
588	1028	11
588	1029	11
588	1030	11
588	1031	11
588	1032	6
588	1033	6
588	1034	33
588	1035	19
588	1036	16
588	1037	19
588	1038	19
588	1039	24
588	1040	17
588	1041	21
588	1042	39
588	1043	59
588	1044	29
588	1045	87
588	1046	68
588	1047	119
588	1048	132
588	1049	223
588	1050	281
588	1051	420
588	1052	301
588	1053	569
588	1054	309
588	1055	217
588	1056	177
588	1057	129
588	1058	53
588	1059	96
588	1060	52
588	1061	25
588	1062	49
588	1063	32
588	1064	11
588	1065	17
588	1066	13
588	1067	7
588	1068	16
588	1069	10
588	1070	16
588	1071	21
588	1072	7
588	1073	8
588	1074	13
588	1075	13
588	1076	8
588	1077	9
588	1078	7
588	1079	6
588	1080	10
588	1081	9
588	1082	5
588	1083	10
588	1084	15
588	1085	10
588	1086	4
588	1087	10
588	1088	7
588	1089	11
588	1090	4
588	1091	13
588	1092	17
588	1093	3
588	1094	16
588	1095	4
588	1096	8
588	1097	4
588	1098	8
588	1099	5
588	1100	10
588	1101	13
588	1102	11
588	1103	3
588	1104	7
588	1105	9
588	1106	5
588	1107	9
588	1108	7
588	1109	10
588	1110	8
588	1111	10
588	1112	9
588	1113	3
588	1114	8
588	1115	3
588	1116	4
588	1117	2
588	1118	4
588	1119	4
588	1120	5
588	1121	8
588	1122	9
588	1123	10
588	1124	17
588	1125	14
588	1126	5
588	1127	5
588	1131	3
588	1132	10
588	1133	7
588	1134	8
588	1135	5
588	1136	7
588	1137	4
588	1138	9
588	1139	14
588	1140	8
588	1141	10
588	1142	4
588	1143	9
588	1144	11
588	1145	8
588	1146	10
588	1147	10
588	1148	9
588	1149	6
588	1150	10
588	1151	16
588	1152	2
588	1153	9
588	1154	6
588	1155	10
588	1156	7
588	1157	12
588	1158	7
588	1159	6
588	1160	12
588	1161	21
588	1162	8
588	1163	13
588	1164	10
588	1165	24
588	1166	6
588	1167	14
588	1168	11
588	1169	17
588	1170	23
588	1171	12
588	1172	43
588	1173	13
588	1174	22
588	1175	28
588	1176	40
588	1177	94
588	1178	71
588	1179	60
588	1180	100
588	1181	104
588	1182	132
588	1183	265
588	1184	293
588	1185	755
588	1186	416
588	1187	218
588	1188	241
588	1189	92
588	1190	143
588	1191	79
588	1192	70
588	1193	32
588	1194	20
588	1195	34
588	1196	22
588	1197	23
588	1198	31
588	1199	19
588	1200	22
588	1201	12
588	1202	18
588	1203	6
588	1204	12
588	1205	17
588	1206	3
588	1207	17
588	1208	7
588	1209	14
588	1211	7
588	1212	15
588	1213	8
588	1215	6
588	1216	7
588	1217	4
588	1218	7
588	1219	9
588	1220	14
588	1221	11
588	1222	9
588	1223	19
588	1224	3
588	1225	1595
589	589	15124
589	590	21591
589	591	8527
589	592	1749
589	593	1105
589	594	546
589	595	1534
589	596	1288
589	597	721
589	600	8
589	601	7
589	602	7
589	603	15
589	604	4
589	605	10
589	606	12
589	607	8
589	608	13
589	609	10
589	610	14
589	611	9
589	612	12
589	613	2
589	615	3
589	616	9
589	617	7
589	618	3
589	619	14
589	620	11
589	621	14
589	622	19
589	623	5
589	624	8
589	625	14
589	626	14
589	627	13
589	628	21
589	629	14
589	630	13
589	631	24
589	632	25
589	633	24
589	634	47
589	635	47
589	636	62
589	637	129
589	638	163
589	639	378
589	640	519
589	641	631
589	642	609
589	643	173
589	644	112
589	645	31
589	646	67
589	647	86
589	648	49
589	649	70
589	650	13
589	651	15
589	652	17
589	653	9
589	654	15
589	655	11
589	656	26
589	657	17
589	658	22
589	659	12
589	660	20
589	661	11
589	662	10
589	663	13
589	664	11
589	665	5
589	666	6
589	667	8
589	668	17
589	669	13
589	670	14
589	673	7
589	674	15
589	675	9
589	676	8
589	677	4
589	678	7
589	679	4
589	680	8
589	681	9
589	682	8
589	683	5
589	684	9
589	685	6
589	686	5
589	687	7
589	688	10
589	689	13
589	690	10
589	691	10
589	692	12
589	693	6
589	694	3
589	695	12
589	696	4
589	697	4
589	698	13
589	699	6
589	700	7
589	701	16
589	702	15
589	703	16
589	704	23
589	705	19
589	706	3
589	707	24
589	708	29
589	709	35
589	710	73
589	711	46
589	712	69
589	713	190
589	714	170
589	715	373
589	716	768
589	717	1086
589	718	611
589	719	142
589	720	224
589	721	133
589	722	65
589	723	53
589	724	43
589	725	33
589	726	32
589	727	30
589	728	11
589	729	18
589	730	17
589	731	15
589	732	11
589	733	11
589	734	17
589	735	10
589	736	14
589	737	23
589	738	15
589	739	1
589	741	17
589	742	19
589	743	20
589	744	26
589	745	13
589	746	13
589	747	28
589	748	38
589	749	73
589	750	126
589	751	82
589	752	305
589	753	479
589	754	1090
589	755	309
589	756	288
589	757	106
589	758	158
589	759	73
589	760	50
589	761	27
589	762	25
589	763	26
589	764	25
589	765	19
589	766	18
589	767	16
589	768	23
589	769	9
589	770	11
589	771	15
589	772	7
589	773	6
589	774	9
589	775	10
589	776	8
589	777	4
589	778	10
589	779	16
589	780	3
589	781	15
589	782	16
589	783	9
589	784	10
589	785	2
589	786	13
589	789	4
589	790	5
589	791	5
589	793	15
589	794	4
589	795	2
589	796	6
589	797	12
589	798	6
589	799	5
589	800	4
589	801	14
589	802	3
589	803	6
589	804	2
589	805	1
589	806	6
589	807	9
589	808	5
589	809	9
589	810	2
589	811	12
589	812	5
589	813	4
589	814	2
589	815	4
589	816	7
589	817	4
589	818	1
589	819	4
589	820	9
589	821	4
589	822	5
589	823	12
589	824	9
589	825	9
589	826	8
589	827	9
589	828	4
589	829	3
589	830	2
589	831	1
589	832	6
589	833	10
589	835	10
589	836	9
589	837	5
589	838	7
589	839	8
589	840	7
589	841	9
589	842	6
589	843	5
589	844	11
589	845	6
589	846	2
589	848	1
589	849	16
589	850	9
589	851	8
589	852	13
589	853	4
589	854	9
589	855	11
589	856	19
589	857	10
589	858	8
589	859	19
589	860	22
589	861	14
589	862	9
589	863	16
589	864	15
589	865	36
589	866	9
589	867	18
589	868	23
589	869	43
589	870	88
589	871	171
589	872	128
589	873	247
589	874	885
589	875	499
589	876	421
589	877	185
589	878	126
589	879	99
589	880	60
589	881	58
589	882	24
589	883	10
589	884	34
589	885	15
589	886	18
589	887	10
589	888	13
589	889	11
589	890	19
589	891	13
589	892	8
589	893	10
589	894	11
589	895	12
589	896	3
589	897	3
589	898	6
589	899	3
589	900	7
589	901	9
589	902	7
589	903	11
589	904	3
589	905	14
589	906	5
589	907	15
589	908	13
589	909	7
589	910	10
589	911	6
589	912	4
589	913	19
589	914	9
589	915	10
589	916	7
589	917	4
589	918	5
589	919	3
589	920	5
589	921	4
589	922	14
589	923	7
589	924	6
589	925	12
589	926	11
589	927	4
589	928	6
589	929	5
589	930	14
589	931	23
589	932	8
589	933	8
589	934	7
589	935	9
589	936	4
589	937	8
589	938	13
589	939	9
589	941	1
589	942	5
589	943	9
589	944	7
589	945	7
589	946	12
589	947	11
589	948	7
589	949	13
589	950	4
589	951	5
589	952	10
589	953	5
589	954	10
589	955	8
589	956	9
589	957	9
589	958	4
589	959	6
589	960	5
589	961	6
589	962	9
589	963	4
589	964	10
589	965	4
589	966	11
589	967	5
589	968	5
589	969	12
589	970	9
589	971	3
589	972	11
589	973	13
589	974	7
589	975	5
589	976	12
589	977	6
589	978	5
589	979	7
589	980	6
589	981	4
589	982	10
589	983	10
589	984	13
589	985	3
589	986	11
589	987	11
589	988	9
589	989	3
589	990	18
589	991	16
589	992	11
589	993	18
589	994	25
589	995	32
589	996	50
589	997	11
589	998	54
589	999	166
589	1000	101
589	1001	203
589	1002	454
589	1003	889
589	1004	605
589	1005	157
589	1006	178
589	1007	105
589	1008	56
589	1009	61
589	1010	57
589	1011	31
589	1012	39
589	1013	23
589	1014	22
589	1015	44
589	1016	25
589	1017	10
589	1018	8
589	1019	4
589	1020	13
589	1021	7
589	1022	2
589	1023	6
589	1024	7
589	1025	8
589	1026	9
589	1027	10
589	1028	8
589	1029	7
589	1030	3
589	1031	8
589	1032	10
589	1033	6
589	1034	12
589	1035	22
589	1036	20
589	1037	13
589	1038	12
589	1039	32
589	1040	15
589	1041	25
589	1042	31
589	1043	50
589	1044	23
589	1045	51
589	1046	48
589	1047	97
589	1048	95
589	1049	191
589	1050	303
589	1051	525
589	1052	415
589	1053	802
589	1054	333
589	1055	225
589	1056	120
589	1057	115
589	1058	57
589	1059	58
589	1060	68
589	1061	24
589	1062	23
589	1063	26
589	1064	19
589	1065	8
589	1066	14
589	1067	15
589	1068	9
589	1069	6
589	1070	13
589	1071	16
589	1072	4
589	1073	6
589	1074	10
589	1075	7
589	1076	5
589	1077	12
589	1078	3
589	1079	6
589	1080	14
589	1081	7
589	1082	3
589	1083	3
589	1084	10
589	1085	9
589	1086	2
589	1087	5
589	1088	5
589	1089	13
589	1090	1
589	1091	5
589	1092	8
589	1093	4
589	1094	13
589	1095	8
589	1096	3
589	1097	8
589	1098	8
589	1099	5
589	1100	4
589	1101	15
589	1102	5
589	1103	5
589	1104	4
589	1105	10
589	1106	9
589	1107	5
589	1108	6
589	1109	12
589	1110	6
589	1111	9
589	1112	12
589	1113	4
589	1114	10
589	1115	5
589	1116	6
589	1117	1
589	1118	2
589	1119	7
589	1120	8
589	1121	4
589	1122	16
589	1123	4
589	1124	13
589	1125	7
589	1126	5
589	1127	4
589	1131	2
589	1132	11
589	1133	7
589	1134	15
589	1135	2
589	1136	9
589	1137	8
589	1138	7
589	1139	9
589	1140	10
589	1141	4
589	1142	5
589	1143	9
589	1144	10
589	1145	4
589	1146	9
589	1147	9
589	1148	4
589	1149	13
589	1150	4
589	1151	10
589	1152	4
589	1153	10
589	1154	8
589	1155	7
589	1156	6
589	1157	8
589	1158	8
589	1159	9
589	1160	8
589	1161	12
589	1162	11
589	1163	10
589	1164	5
589	1165	19
589	1166	9
589	1167	9
589	1168	9
589	1169	15
589	1170	11
589	1171	17
589	1172	28
589	1173	11
589	1174	21
589	1175	20
589	1176	35
589	1177	74
589	1178	35
589	1179	53
589	1180	108
589	1181	113
589	1182	134
589	1183	267
589	1184	352
589	1185	1219
589	1186	538
589	1187	233
589	1188	215
589	1189	80
589	1190	125
589	1191	70
589	1192	59
589	1193	24
589	1194	12
589	1195	19
589	1196	17
589	1197	20
589	1198	21
589	1199	18
589	1200	10
589	1201	8
589	1202	23
589	1203	3
589	1204	13
589	1205	13
589	1206	5
589	1207	8
589	1208	4
589	1209	15
589	1210	3
589	1211	4
589	1212	5
589	1213	8
589	1214	2
589	1215	1
589	1216	10
589	1217	7
589	1218	11
589	1219	8
589	1220	6
589	1221	19
589	1222	3
589	1223	10
589	1224	1
589	1225	1473
590	590	22385
590	591	16485
590	592	3494
590	593	2175
590	594	1018
590	595	3034
590	596	2573
590	597	1452
590	599	1
590	600	15
590	601	10
590	602	12
590	603	7
590	604	9
590	605	8
590	606	14
590	607	8
590	608	22
590	609	16
590	610	7
590	611	9
590	612	12
590	613	4
590	614	9
590	615	8
590	616	14
590	617	10
590	618	4
590	619	19
590	620	10
590	621	13
590	622	21
590	623	7
590	624	18
590	625	17
590	626	10
590	627	22
590	628	20
590	629	12
590	630	21
590	631	27
590	632	18
590	633	41
590	634	67
590	635	66
590	636	95
590	637	171
590	638	246
590	639	554
590	640	612
590	641	568
590	642	663
590	643	211
590	644	191
590	645	64
590	646	119
590	647	162
590	648	63
590	649	90
590	650	23
590	651	28
590	652	25
590	653	19
590	654	26
590	655	17
590	656	32
590	657	19
590	658	26
590	659	12
590	660	35
590	661	19
590	662	16
590	663	17
590	664	17
590	665	6
590	666	18
590	667	15
590	668	19
590	669	20
590	670	14
590	671	1
